Nest,BroodSize,Treatment,Individual,HatchOrder,Sex,Age,Mass,RTarsus,LTarsus,DiffRLTarsus,RWing,LWing,DiffRLWing
1,4,C,5000,1,M,5,6.75,10.2,10.6,0.4,22,21,1
1,4,C,5001,2,M,5,6.19,9.8,10.1,0.3,17,18,1
1,4,C,5002,3,F,5,7.1,10.7,10.6,0.1,21,21,0
1,4,C,5003,4,F,5,6.27,9.9,10,0.1,20,19,1
2,4,NS,5004,1,F,5,7.21,9.9,9.8,0.1,18,19,1
2,4,NS,5005,2,M,5,4.89,10.2,10.1,0.1,19,20,1
2,4,NS,5006,3,F,5,4.19,9.9,10.1,0.2,22,21,1
2,4,NS,5007,4,M,5,5.99,10.2,10.2,0,19,17,2
3,5,NS,5008,1,M,5,6.38,10.2,10.4,0.2,22,22,0
3,5,NS,5009,2,F,5,6.38,10.4,10.1,0.3,18,21,3
3,5,NS,5010,3,M,5,7.37,10.3,10,0.3,21,20,1
3,5,NS,5011,4,M,5,5.98,10,10.1,0.1,19,18,1
3,5,NS,5012,5,F,5,5.38,10.1,10.6,0.5,22,25,3
4,5,C,5013,1,F,5,7.42,10.5,10.6,0.1,24,21,3
4,5,C,5014,2,F,5,7.85,10,10.3,0.3,23,21,2
4,5,C,5015,3,F,5,6.35,10.2,10.4,0.2,17,17,0
4,5,C,5016,4,M,5,7.32,10.3,10.6,0.3,22,23,1
4,5,C,5017,5,M,5,6.85,10.2,10.4,0.2,20,19,1
5,4,NS,5018,1,M,5,7.64,10.2,10.3,0.1,20,21,1
5,4,NS,5019,2,F,5,5.98,10.4,10.3,0.1,18,19,1
5,4,NS,5020,3,M,5,5.97,10.6,10.5,0.1,17,18,1
5,4,NS,5021,4,F,5,5.93,10.4,10.3,0.1,22,24,2
6,4,C,5022,1,F,5,6.49,10.2,10.1,0.1,20,20,0
6,4,C,5023,2,M,5,6.38,10.5,10.6,0.1,21,17,4
6,4,C,5024,3,M,5,6.38,10.6,10.7,0.1,24,23,1
6,4,C,5025,4,M,5,6.39,10.4,10.5,0.1,23,19,4
7,5,C,5026,1,F,5,6.49,10.6,10.4,0.2,17,18,1
7,5,C,5027,2,F,5,6.84,10.5,10.6,0.1,20,21,1
7,5,C,5028,3,M,5,6.38,10.4,10.5,0.1,23,21,2
7,5,C,5029,4,F,5,6.84,10.4,10.5,0.1,22,21,1
7,5,C,5030,5,F,5,6.93,10.5,10.3,0.2,20,21,1
8,5,NS,5031,1,F,5,5.89,10.2,10.3,0.1,18,18,0
8,5,NS,5032,2,M,5,6.55,10.4,10.3,0.1,20,22,2
8,5,NS,5033,3,M,5,6.43,9.8,9.9,0.1,22,20,2
8,5,NS,5034,4,F,5,6.36,10.4,10.3,0.1,20,19,1
8,5,NS,5035,5,M,5,6.39,10.4,10.6,0.2,21,18,3
9,4,NS,5036,1,F,5,6.57,10.6,10.4,0.2,17,17,0
9,4,NS,5037,2,M,5,6.45,10.2,10,0.2,17,19,2
9,4,NS,5038,3,M,5,5.89,10.3,10.4,0.1,20,21,1
9,4,NS,5039,4,F,5,5.39,10.2,10.4,0.2,16,17,1
10,4,C,5040,1,F,5,6.48,10.2,10.1,0.1,18,18,0
10,4,C,5041,2,M,5,5.68,10.5,10.7,0.2,20,21,1
10,4,C,5042,3,F,5,7.38,10.5,10.6,0.1,20,21,1
10,4,C,5043,4,M,5,6.48,10.4,10.2,0.2,18,19,1
